Year,State,Income Level,Percent of Total,Number of Households
2009,Oregon,"$10,000 to $14,999",5.80%,"84,894"
2009,Oregon,"$15,000 to $19,999",5.59%,"81,796"
2009,Oregon,"$20,000 to $24,999",5.77%,"84,450"
2009,Oregon,"$25,000 to $29,999",5.67%,"83,043"
2009,Oregon,"$30,000 to $34,999",5.64%,"82,649"
2009,Oregon,"$35,000 to $39,999",5.34%,"78,254"
2009,Oregon,"$40,000 to $44,999",5.16%,"75,529"
2009,Oregon,"$45,000 to $49,999",4.64%,"68,008"
2009,Oregon,"$50,000 to $59,999",9.03%,"132,166"
2009,Oregon,"$60,000 to $74,999",10.76%,"157,593"
2009,Oregon,"$75,000 to $99,999",12.26%,"179,482"
2009,Oregon,"$100,000 to $124,999",7.09%,"103,820"
2009,Oregon,"$125,000 to $149,999",3.82%,"55,866"
2009,Oregon,"$150,000 to $199,999",3.25%,"47,603"
2009,Oregon,"$200,000 or more",2.90%,"42,529"
2009,Oregon,"Less than $10,000",7.27%,"106,514"
